Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/26 21:12:31,-37.182,175.325,0,3,3,,,,, ,66,,,0,-37.182,175.325,-40.582,-167.476,7874,8387,alive,,,NM,11,0,-127,597,401678455.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/26 21:40:51,-37.181,175.322,0,3,3,,,,, ,66,,,0,-37.181,175.322,-35.207,165.482,7874,8387,alive,,,MA,10,1,-119,596,401678455.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/26 22:54:33,-37.146,175.295,0,0,4,,,,, ,58,,,0.04,-37.146,175.295,-30.896,145.221,7874,8387,alive,,,NM,5,0,-131,188,401678474.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/28 11:32:30,-37.485,175.924,0,0,3,,,,, ,50,,,0.099,-37.485,175.924,-48.353,-129.436,7874,8387,alive,,,NN,6,0,-131,296,401678484.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/28 13:12:17,-37.612,175.983,0,3,3,,,,, ,67,,,0.032,-37.612,175.983,-38.872,-177.894,7874,8387,alive,,,NN,7,0,-123,374,401678453.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/28 15:17:36,-37.618,175.983,0,0,4,,,,, ,58,,,0.032,-37.618,175.983,-46.758,-137.196,7874,8387,alive,,,NK,4,0,-133,187,401678452.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/28 15:21:46,-37.632,175.967,0,0,4,,,,, ,58,,,0.037,-37.632,175.967,-44.289,-152.599,7874,8387,alive,,,NL,7,0,-129,438,401678441.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/28 16:56:18,-37.577,175.987,0,1,2,,,,, ,68,,,0.032,-37.577,175.987,-37.353,174.877,7874,8387,alive,,,NK,6,1,-120,377,401678454.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/28 16:59:57,-37.575,175.978,0,2,4,,,,, ,58,,,0.032,-37.575,175.978,-34.125,159.687,7874,8387,alive,,,NL,6,0,-124,313,401678454.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/30 06:30:06,-37.187,175.335,0,3,3,,,,, ,60,,,0,-37.187,175.335,-40.916,156.333,7874,8387,alive,,,NK,8,0,-123,416,401678456.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/30 06:50:55,-37.197,175.344,0,2,3,,,,, ,66,,,0,-37.197,175.344,-45.969,133.675,7874,8387,alive,,,NL,5,0,-134,297,401678452.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/30 08:57:43,-37.194,175.35,0,A,3,,,,, ,08,,,0,-37.194,175.350,-29.667,-148.705,7874,8387,alive,,,MA,3,0,-131,239,401678453.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/30 10:01:46,-37.203,175.346,0,3,4,,,,, ,68,,,0,-37.203,175.346,-33.339,-165.388,7874,8387,alive,,,NM,8,0,-125,415,401678452.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/03/30 10:39:03,-37.203,175.346,0,3,4,,,,, ,68,,,0,-37.203,175.346,-39.520,163.792,7874,8387,alive,,,MA,7,3,-114,375,401678452.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/01 01:05:18,-37.093,174.802,0,A,3,,,,, ,00,,,0.034,-37.093,174.802,-29.160,-147.370,7874,8387,alive,,,NN,3,0,-131,179,401678458.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/01 02:46:13,-37.093,174.797,0,3,3,,,,, ,66,,,0.034,-37.093,174.797,-39.136,164.855,7874,8387,alive,,,NN,11,0,-125,623,401678452.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/01 04:49:07,-37.095,174.794,0,3,4,,,,, ,68,,,0.034,-37.095,174.794,-33.106,-166.576,7874,8387,alive,,,NL,9,0,-128,502,401678453.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/01 05:41:35,-37.094,174.791,0,3,4,,,,, ,68,,,0.034,-37.094,174.791,-36.156,179.450,7874,8387,alive,,,NK,9,0,-121,443,401678455.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/02 18:14:08,-36.294,174.157,0,A,3,,,,, ,00,,,0,-36.294,174.157,-29.256,138.817,7874,8387,alive,,,NK,3,0,-134,297,401678457.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/02 20:09:44,-36.262,174.132,0,A,2,,,,, ,08,,,0,-36.262,174.132,-45.677,-135.983,7874,8387,alive,,,NM,3,0,-136,125,401678465.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/02 20:57:40,-36.3,174.148,0,3,3,,,,, ,66,,,0,-36.300,174.148,-39.200,-171.620,7874,8387,alive,,,MA,9,3,-117,500,401678452.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/02 21:50:55,-36.298,174.152,0,2,2,,,,, ,68,,,0,-36.298,174.152,-36.639,175.844,7874,8387,alive,,,NM,11,1,-120,563,401678452.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/02 22:38:23,-36.227,174.163,0,0,4,,,,, ,57,,,0,-36.227,174.163,-29.190,140.815,7874,8387,alive,,,MA,7,0,-122,440,401678487.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/04 13:38:28,-36.592,174.431,0,2,2,,,,, ,60,,,0,-36.592,174.431,-35.871,170.949,7874,8387,alive,,,NN,9,0,-122,626,401678452.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/04 15:20:51,-36.811,174.741,0,0,3,,,,, ,56,,,0.06,-36.811,174.741,-25.392,122.575,7874,8387,alive,,,NN,4,0,-136,654,401678471
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/04 15:38:14,-36.958,174.73,0,0,4,,,,, ,48,,,0.042,-36.958,174.730,-42.433,-159.501,7874,8387,alive,,,NL,9,0,-131,837,401678457.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/04 15:50:12,-36.956,174.691,0,0,3,,,,, ,56,,,0.034,-36.956,174.691,-43.603,-151.874,7874,8387,alive,,,NK,7,0,-125,599,401678464.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/04 17:20:24,-37.057,174.806,0,1,3,,,,, ,56,,,0.034,-37.057,174.806,-32.239,152.810,7874,8387,alive,,,NL,12,0,-126,658,401678457.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/04 17:29:53,-37.08,174.817,0,3,4,,,,, ,68,,,0.035,-37.080,174.817,-34.168,160.576,7874,8387,alive,,,NK,8,0,-124,360,401678446.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/06 07:00:22,-37.207,175.343,0,2,3,,,,, ,60,,,0,-37.207,175.343,-44.204,140.363,7874,8387,alive,,,NK,4,0,-131,303,401678450.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/06 09:55:24,-37.208,175.344,0,3,4,,,,, ,68,,,0,-37.208,175.344,-35.231,-174.830,7874,8387,alive,,,MA,10,1,-120,562,401678451.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/06 10:39:49,-37.203,175.333,0,1,2,,,,, ,68,,,0,-37.203,175.333,-36.999,176.358,7874,8387,alive,,,NM,12,0,-123,566,401678451.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/06 11:32:34,-37.2,175.34,0,B,2,,,,, ,00,,,0,-37.200,175.340,-44.578,137.524,7874,8387,alive,,,MA,2,0,-129,179,401678451.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/08 01:32:01,-37.182,175.34,0,3,3,,,,, ,60,,,0,-37.182,175.340,-32.152,-160.895,7874,8387,alive,,,NN,8,0,-128,415,401678450.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/08 03:12:57,-37.193,175.352,0,3,1,,,,, ,60,,,0,-37.193,175.352,-42.133,151.296,7874,8387,alive,,,NN,9,0,-126,478,401678453.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/08 04:32:42,-37.189,175.338,0,1,4,,,,, ,58,,,0,-37.189,175.338,-29.735,-149.229,7874,8387,alive,,,NK,4,0,-130,478,401678450.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/08 05:07:34,-37.192,175.338,0,3,4,,,,, ,68,,,0,-37.192,175.338,-35.171,-175.181,7874,8387,alive,,,NL,10,0,-122,598,401678451.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/09 20:48:22,-37.182,175.327,0,1,4,,,,, ,58,,,0,-37.182,175.327,-42.721,-156.287,7874,8387,alive,,,NM,8,0,-124,356,401678448.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/09 22:30:04,-37.182,175.322,0,3,4,,,,, ,68,,,0,-37.182,175.322,-33.237,156.136,7874,8387,alive,,,NM,8,0,-128,438,401678447.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/11 12:24:15,-37.206,175.341,0,2,3,,,,, ,60,,,0,-37.206,175.341,-43.000,-155.210,7874,8387,alive,,,NN,6,0,-136,311,401678449.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/11 14:09:02,-37.208,175.344,0,3,4,,,,, ,68,,,0,-37.208,175.344,-33.256,156.766,7874,8387,alive,,,NN,8,0,-127,435,401678448.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/11 15:55:15,-37.199,175.346,0,3,3,,,,, ,68,,,0,-37.199,175.346,-40.606,-168.284,7874,8387,alive,,,NL,10,0,-125,478,401678451.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/11 16:21:39,-37.199,175.346,0,3,4,,,,, ,68,,,0,-37.199,175.346,-40.454,-168.297,7874,8387,alive,,,NK,9,0,-122,598,401678450.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/11 17:36:20,-37.192,175.352,0,B,2,,,,, ,00,,,0,-37.192,175.352,-30.580,144.143,7874,8387,alive,,,NL,2,0,-132,119,401678448.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/11 17:59:16,-37.185,175.369,0,0,2,,,,, ,58,,,0,-37.185,175.369,-31.036,144.236,7874,8387,alive,,,NK,5,0,-134,239,401678454.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/13 09:08:31,-37.186,175.345,0,1,3,,,,, ,56,,,0,-37.186,175.345,-30.672,-153.450,7874,8387,alive,,,MA,6,1,-118,420,401678449
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/13 09:35:55,-37.193,175.338,0,3,3,,,,, ,66,,,0,-37.193,175.338,-30.917,-154.266,7874,8387,alive,,,NM,7,0,-134,477,401678450.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/13 10:48:39,-37.194,175.313,0,1,3,,,,, ,56,,,0,-37.194,175.313,-40.502,159.035,7874,8387,alive,,,MA,11,2,-117,599,401678445.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/13 11:15:40,-37.209,175.343,0,3,4,,,,, ,68,,,0,-37.209,175.343,-40.667,158.121,7874,8387,alive,,,NM,9,0,-128,480,401678449.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/13 12:06:36,-37.209,175.343,0,1,4,,,,, ,68,,,0,-37.209,175.343,-45.192,-145.322,7874,8387,alive,,,NN,5,0,-133,240,401678448.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/15 02:01:30,-37.208,175.344,0,2,3,,,,, ,50,,,0,-37.208,175.344,-35.029,-174.017,7874,8387,alive,,,NN,6,0,-124,252,401678449.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/15 05:07:06,-37.207,175.341,0,3,3,,,,, ,66,,,0,-37.207,175.341,-33.190,-164.905,7874,8387,alive,,,NK,7,0,-130,313,401678447.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/15 05:23:51,-37.211,175.361,0,0,1,,,,, ,46,,,0,-37.211,175.361,-36.941,176.623,7874,8387,alive,,,NL,9,0,-125,630,401678449.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/16 21:08:02,-37.181,175.333,0,2,3,,,,, ,66,,,0,-37.181,175.333,-38.481,-178.270,7874,8387,alive,,,MA,10,5,-115,658,401678449
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/16 21:26:59,-37.18,175.326,0,2,3,,,,, ,50,,,0,-37.180,175.326,-39.204,-174.536,7874,8387,alive,,,NM,8,0,-122,419,401678449.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/16 22:47:55,-37.193,175.325,0,1,4,,,,, ,68,,,0,-37.193,175.325,-28.501,134.124,7874,8387,alive,,,MA,4,0,-126,420,401678445.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/18 12:54:19,-37.215,175.396,0,3,3,,,,, ,60,,,0,-37.215,175.396,-40.481,-168.669,7874,8387,alive,,,NN,8,0,-124,537,401678447.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/18 14:32:38,-37.213,175.354,0,A,2,,,,, ,08,,,0,-37.213,175.354,-30.758,143.665,7874,8387,alive,,,NN,3,0,-134,178,401678443
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/18 15:15:21,-37.223,175.434,0,B,2,,,,, ,00,,,0,-37.223,175.434,-46.406,-136.203,7874,8387,alive,,,NK,2,0,-136,178,401678447.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/18 16:13:04,-37.209,175.344,0,3,4,,,,, ,68,,,0,-37.209,175.344,-38.923,-176.438,7874,8387,alive,,,NL,10,0,-125,536,401678446.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/18 16:53:14,-37.213,175.36,0,1,2,,,,, ,68,,,0,-37.213,175.360,-37.329,175.947,7874,8387,alive,,,NK,11,0,-122,595,401678445.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/18 17:54:59,-37.21,175.344,0,3,4,,,,, ,68,,,0,-37.210,175.344,-28.708,135.862,7874,8387,alive,,,NL,8,0,-133,439,401678445.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/20 06:07:20,-37.182,175.324,0,3,3,,,,, ,60,,,0,-37.182,175.324,-40.981,157.121,7874,8387,alive,,,NL,5,0,-125,249,401678447
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/20 06:28:12,-37.208,175.341,0,3,3,,,,, ,66,,,0,-37.208,175.341,-40.892,156.693,7874,8387,alive,,,NK,10,0,-126,503,401678449.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/20 10:04:36,-37.216,175.396,0,3,3,,,,, ,66,,,0,-37.216,175.396,-36.226,-179.762,7874,8387,alive,,,MA,11,4,-114,596,401678447.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/20 10:15:33,-37.215,175.398,0,3,4,,,,, ,68,,,0,-37.215,175.398,-34.806,-172.538,7874,8387,alive,,,NM,8,0,-124,418,401678447.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/20 11:44:11,-37.215,175.398,0,B,2,,,,, ,00,,,0,-37.215,175.398,-45.576,132.357,7874,8387,alive,,,MA,2,0,-131,180,401678447.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/22 02:28:09,-37.174,175.334,0,1,2,,,,, ,60,,,0,-37.174,175.334,-37.672,172.920,7874,8387,alive,,,NN,9,0,-121,476,401678446.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/22 04:03:02,-37.181,175.337,0,1,4,,,,, ,68,,,0,-37.181,175.337,-28.410,-143.910,7874,8387,alive,,,NL,4,0,-134,239,401678444.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/22 05:41:44,-37.187,175.338,0,2,3,,,,, ,50,,,0,-37.187,175.338,-36.396,179.321,7874,8387,alive,,,NK,9,0,-121,596,401678445.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/22 05:44:13,-37.185,175.345,0,0,3,,,,, ,56,,,0,-37.185,175.345,-38.633,168.442,7874,8387,alive,,,NL,8,0,-122,417,401678446.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/23 18:13:34,-37.22,175.398,0,A,3,,,,, ,00,,,0,-37.220,175.398,-29.676,137.528,7874,8387,alive,,,NK,3,0,-134,178,401678444.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/23 20:20:46,-37.183,175.326,0,3,4,,,,, ,68,,,0,-37.183,175.326,-42.626,-156.767,7874,8387,alive,,,MA,7,0,-128,312,401678444.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/23 20:21:18,-37.183,175.313,0,B,2,,,,, ,00,,,0,-37.183,175.313,-44.674,-145.225,7874,8387,alive,,,NM,2,0,-137,62,401678444.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/23 22:00:59,-37.181,175.32,0,3,4,,,,, ,68,,,0,-37.181,175.320,-33.187,155.507,7874,8387,alive,,,MA,7,0,-125,314,401678445.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/23 22:04:08,-37.182,175.311,0,1,3,,,,, ,58,,,0.036,-37.182,175.311,-35.574,167.241,7874,8387,alive,,,NM,11,0,-125,691,401678442.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/25 13:21:31,-37.2,175.34,0,2,2,,,,, ,60,,,0,-37.200,175.340,-37.817,178.336,7874,8387,alive,,,NN,9,0,-125,499,401678446
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/25 15:03:32,-37.197,175.34,0,2,3,,,,, ,60,,,0,-37.197,175.340,-27.578,130.483,7874,8387,alive,,,NN,4,0,-136,417,401678445.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/25 15:46:48,-37.194,175.341,0,3,4,,,,, ,68,,,0,-37.194,175.341,-43.516,-152.213,7874,8387,alive,,,NK,5,0,-128,478,401678446.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/25 16:35:06,-37.175,175.25,0,0,2,,,,, ,68,,,0,-37.175,175.250,-37.172,175.239,7874,8387,alive,,,NL,11,0,-121,658,401678446.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/25 17:26:57,-37.194,175.337,0,3,4,,,,, ,68,,,0,-37.194,175.337,-34.156,160.250,7874,8387,alive,,,NK,8,0,-126,419,401678446.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/27 06:25:08,-37.179,175.333,0,3,1,,,,, ,60,,,0,-37.179,175.333,-42.686,149.004,7874,8387,alive,,,NL,8,0,-130,416,401678445
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/27 07:00:20,-37.181,175.33,0,2,4,,,,, ,68,,,0,-37.181,175.330,-43.946,140.857,7874,8387,alive,,,NK,4,0,-132,357,401678443.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/27 09:15:55,-37.182,175.339,0,B,2,,,,, ,00,,,0,-37.182,175.339,-28.899,-143.054,7874,8387,alive,,,NM,2,0,-136,60,401678445.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/27 09:21:23,-37.17,175.34,0,0,3,,,,, ,48,,,0,-37.170,175.340,-31.807,-158.365,7874,8387,alive,,,MA,10,1,-118,597,401678436.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/27 10:52:07,-37.208,175.343,0,3,3,,,,, ,66,,,0,-37.208,175.343,-38.427,169.266,7874,8387,alive,,,NM,9,0,-124,501,401678443.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/27 10:59:56,-37.208,175.344,0,3,3,,,,, ,66,,,0,-37.208,175.344,-41.491,154.031,7874,8387,alive,,,MA,7,0,-126,438,401678443.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/29 01:14:14,-37.181,175.326,0,3,4,,,,, ,68,,,0,-37.181,175.326,-30.293,-152.268,7874,8387,alive,,,NN,10,0,-128,559,401678443.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/29 02:55:55,-37.183,175.325,0,3,4,,,,, ,68,,,0,-37.183,175.325,-40.349,159.791,7874,8387,alive,,,NN,6,0,-123,311,401678444.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/29 04:23:17,-37.186,175.335,0,1,3,,,,, ,68,,,0,-37.186,175.335,-30.354,-152.033,7874,8387,alive,,,NL,4,0,-129,248,401678444.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/29 04:33:14,-37.187,175.333,0,3,4,,,,, ,68,,,0,-37.187,175.333,-29.886,-148.769,7874,8387,alive,,,NK,4,0,-131,377,401678445
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/29 06:01:51,-37.184,175.333,0,3,4,,,,, ,68,,,0,-37.184,175.333,-40.338,160.346,7874,8387,alive,,,NL,10,0,-124,539,401678445.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/29 06:13:19,-37.185,175.333,0,3,4,,,,, ,68,,,0,-37.185,175.333,-39.511,163.602,7874,8387,alive,,,NK,9,0,-123,479,401678445.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/30 21:03:40,-37.177,175.333,0,2,3,,,,, ,60,,,0,-37.177,175.333,-41.458,-163.310,7874,8387,alive,,,NM,4,0,-128,419,401678447.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/30 21:17:38,-37.181,175.347,0,1,2,,,,, ,68,,,0,-37.181,175.347,-37.470,176.769,7874,8387,alive,,,MA,9,4,-114,538,401678445.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/04/30 22:42:55,-37.179,175.328,0,2,4,,,,, ,58,,,0,-37.179,175.328,-31.790,148.980,7874,8387,alive,,,NM,8,0,-132,480,401678444.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/02 13:49:55,-37.215,175.398,0,3,1,,,,, ,60,,,0,-37.215,175.398,-35.081,165.202,7874,8387,alive,,,NN,8,0,-121,418,401678445.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/02 15:11:19,-37.214,175.341,0,1,4,,,,, ,68,,,0.034,-37.214,175.341,-45.473,-144.862,7874,8387,alive,,,NL,4,0,-133,189,401678444.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/02 16:19:09,-37.209,175.344,0,3,1,,,,, ,60,,,0,-37.209,175.344,-40.495,-167.941,7874,8387,alive,,,NK,10,0,-130,536,401678443.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/02 16:48:55,-37.209,175.342,0,3,3,,,,, ,66,,,0,-37.209,175.342,-35.512,167.245,7874,8387,alive,,,NL,10,0,-124,536,401678443
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/02 17:58:34,-37.208,175.343,0,3,4,,,,, ,68,,,0,-37.208,175.343,-31.046,144.454,7874,8387,alive,,,NK,7,0,-129,439,401678442.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/04 06:42:44,-37.179,175.32,0,3,3,,,,, ,60,,,0,-37.179,175.320,-44.406,140.821,7874,8387,alive,,,NL,6,0,-132,437,401678442.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/04 09:51:08,-37.203,175.349,0,3,4,,,,, ,68,,,0,-37.203,175.349,-32.494,-161.279,7874,8387,alive,,,NM,6,0,-128,440,401678443.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/04 11:30:17,-37.206,175.351,0,2,4,,,,, ,58,,,0,-37.206,175.351,-42.012,151.037,7874,8387,alive,,,NM,7,0,-131,380,401678444.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/06 01:42:58,-37.178,175.331,0,3,4,,,,, ,58,,,0,-37.178,175.331,-33.156,-165.355,7874,8387,alive,,,NN,10,0,-126,536,401678443.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/06 03:22:52,-37.18,175.333,0,2,1,,,,, ,50,,,0,-37.180,175.333,-43.017,146.689,7874,8387,alive,,,NN,7,0,-130,358,401678444.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/06 04:39:01,-37.176,175.452,1,B,2,,,,, ,00,,,0,-37.176,175.452,-32.046,-160.333,7874,8387,alive,,,NL,2,0,-130,60,401678444.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/06 05:06:24,-37.176,175.313,0,1,4,,,,, ,58,,,0,-37.176,175.313,-33.136,-164.563,7874,8387,alive,,,NK,7,1,-120,359,401678437
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/07 20:32:06,-37.207,175.341,0,3,3,,,,, ,60,,,0,-37.207,175.341,-41.714,-161.838,7874,8387,alive,,,MA,7,0,-126,373,401678441.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/07 21:41:39,-37.207,175.342,0,2,2,,,,, ,60,,,0,-37.207,175.342,-37.826,178.407,7874,8387,alive,,,NM,9,0,-126,435,401678442.2
